code,name,name_en
LU,卢森堡,Luxembourg
MO,澳门,Macao
MG,马达加斯加,Madagascar
MW,马拉维,Malawi
MY,马来西亚,Malaysia
MV,马尔代夫,Maldives
ML,马里,Mali
MT,马耳他,Malta
MH,马绍尔群岛,Marshall Islands
MQ,马提尼克,Martinique
MR,毛里塔尼亚,Mauritania
MU,毛里求斯,Mauritius
YT,马约特,Mayotte
MX,墨西哥,Mexico
FM,密克罗尼西亚联邦,Micronesia (Federated States of)
MD,摩尔多瓦,Moldova (Republic of)
MC,摩纳哥,Monaco
MN,蒙古国,Mongolia
ME,黑山,Montenegro
MS,蒙特塞拉特,Montserrat
MA,摩洛哥,Morocco
MZ,莫桑比克,Mozambique
MM,缅甸,Myanmar
NA,纳米比亚,Namibia
NR,瑙鲁,Nauru
NP,尼泊尔,Nepal
NL,荷兰,Netherlands
NC,新喀里多尼亚,New Caledonia
NZ,新西兰,New Zealand
NI,尼加拉瓜,Nicaragua
NE,尼日尔,Niger
NG,尼日利亚,Nigeria
NU,纽埃,Niue
NF,诺福克岛,Norfolk Island
MK,北马其顿,North Macedonia
MP,北马里亚纳群岛,Northern Mariana Islands
NO,挪威,Norway
OM,阿曼,Oman
PK,巴基斯坦,Pakistan
PW,帕劳,Palau
PS,巴勒斯坦,"Palestine, State of"
PA,巴拿马,Panama
PG,巴布亚新几内亚,Papua New Guinea
PY,巴拉圭,Paraguay
PE,秘鲁,Peru
PH,菲律宾,Philippines
PN,皮特凯恩群岛,Pitcairn
PL,波兰,Poland
PT,葡萄牙,Portugal
PR,波多黎各,Puerto Rico
QA,卡塔尔,Qatar
RE,留尼汪,Réunion
RO,罗马尼亚,Romania
RU,俄罗斯,Russian Federation
RW,卢旺达,Rwanda
BL,圣巴泰勒米,Saint Barthélemy
SH,圣赫勒拿、阿森松和特里斯坦-达库尼亚,"Saint Helena, Ascension and Tristan da Cunha"
KN,圣基茨和尼维斯,Saint Kitts and Nevis
LC,圣卢西亚,Saint Lucia
MF,法属圣马丁,Saint Martin (French part)
PM,圣皮埃尔和密克隆,Saint Pierre and Miquelon
VC,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines
WS,萨摩亚,Samoa
SM,圣马力诺,San Marino
ST,圣多美和普林西比,Sao Tome and Principe
SA,沙特阿拉伯,Saudi Arabia
SN,塞内加尔,Senegal
RS,塞尔维亚,Serbia
SC,塞舌尔,Seychelles
SL,塞拉利昂,Sierra Leone
SG,新加坡,Singapore
SX,荷属圣马丁,Sint Maarten (Dutch part)
SK,斯洛伐克,Slovakia
SI,斯洛文尼亚,Slovenia
SB,所罗门群岛,Solomon Islands
SO,索马里,Somalia
ZA,南非,South Africa
GS,南乔治亚和南桑威奇群岛,South Georgia and the South Sandwich Islands
SS,南苏丹,South Sudan
ES,西班牙,Spain
LK,斯里兰卡,Sri Lanka
SD,苏丹,Sudan
SR,苏里南,Suriname
SJ,斯瓦尔巴和扬马延,Svalbard and Jan Mayen
SE,瑞典,Sweden
CH,瑞士,Switzerland
SY,叙利亚,Syrian Arab Republic
TW,中国台湾省,"Taiwan, Province of China[note 1]"
TJ,塔吉克斯坦,Tajikistan
TZ,坦桑尼亚,"Tanzania, United Republic of"
TH,泰国,Thailand
TL,东帝汶,Timor-Leste
TG,多哥,Togo
TK,托克劳,Tokelau
TO,汤加,Tonga
TT,特立尼达和多巴哥,Trinidad and Tobago
TN,突尼斯,Tunisia
TR,土耳其,Turkey
TM,土库曼斯坦,Turkmenistan
TC,特克斯和凯科斯群岛,Turks and Caicos Islands
TV,图瓦卢,Tuvalu
UG,乌干达,Uganda
UA,乌克兰,Ukraine
AE,阿联酋,United Arab Emirates
GB,英国,United Kingdom of Great Britain and Northern Ireland
US,美国,United States of America
UM,美国本土外小岛屿,United States Minor Outlying Islands
UY,乌拉圭,Uruguay
UZ,乌兹别克斯坦,Uzbekistan
VU,瓦努阿图,Vanuatu
VE,委内瑞拉,Venezuela (Bolivarian Republic of)
VN,越南,Viet Nam
VG,英属维尔京群岛,Virgin Islands (British)
VI,美属维尔京群岛,Virgin Islands (U.S.)
WF,瓦利斯和富图纳,Wallis and Futuna
EH,阿拉伯撒哈拉民主共和国,Western Sahara
YE,也门,Yemen
ZM,赞比亚,Zambia
ZW,津巴布韦,Zimbabwe
